2025-09-13 15:25:21,781 | INFO | __main__ | Starting Real Model Features Collection
2025-09-13 15:27:39,922 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_HUN_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_HUN_7d.csv
2025-09-13 15:27:39,923 | ERROR | __main__ | Failed to get real fire data for Hungary: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_HUN_7d.csv
2025-09-13 15:27:39,923 | INFO | __main__ | Fetching real holiday data for Hungary (HU) from date.nager.at
2025-09-13 15:27:40,094 | INFO | __main__ | Collected 13 real holidays for Hungary
2025-09-13 15:27:41,102 | INFO | __main__ | Collecting real features for Pécs
2025-09-13 15:27:41,102 | INFO | __main__ | Fetching real fire data for Hungary (HUN) from NASA FIRMS
2025-09-13 15:27:42,339 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_HUN_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_HUN_7d.csv
2025-09-13 15:27:42,339 | ERROR | __main__ | Failed to get real fire data for Hungary: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_HUN_7d.csv
2025-09-13 15:27:42,339 | INFO | __main__ | Fetching real holiday data for Hungary (HU) from date.nager.at
2025-09-13 15:27:42,490 | INFO | __main__ | Collected 13 real holidays for Hungary
2025-09-13 15:27:43,494 | INFO | __main__ | Collecting real features for Banja Luka
2025-09-13 15:27:43,494 | INFO | __main__ | Fetching real fire data for Bosnia and Herzegovina (BIH) from NASA FIRMS
2025-09-13 15:27:44,621 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv
2025-09-13 15:27:44,621 | ERROR | __main__ | Failed to get real fire data for Bosnia and Herzegovina: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_BIH_7d.csv
2025-09-13 15:27:44,621 | INFO | __main__ | Fetching real holiday data for Bosnia and Herzegovina (BA) from date.nager.at
2025-09-13 15:27:44,858 | INFO | __main__ | Collected 15 real holidays for Bosnia and Herzegovina
2025-09-13 15:27:45,867 | INFO | __main__ | Collecting real features for Košice
2025-09-13 15:27:45,867 | INFO | __main__ | Fetching real fire data for Slovakia (SVK) from NASA FIRMS
2025-09-13 15:27:52,141 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SVK_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SVK_7d.csv
2025-09-13 15:27:52,141 | ERROR | __main__ | Failed to get real fire data for Slovakia: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_SVK_7d.csv
2025-09-13 15:27:52,141 | INFO | __main__ | Fetching real holiday data for Slovakia (SK) from date.nager.at
2025-09-13 15:27:52,287 | INFO | __main__ | Collected 15 real holidays for Slovakia
2025-09-13 15:27:53,297 | INFO | __main__ | Collecting real features for Mexicali
2025-09-13 15:27:53,297 | INFO | __main__ | Fetching real fire data for Mexico (MEX) from NASA FIRMS
2025-09-13 15:27:57,321 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MEX_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MEX_7d.csv
2025-09-13 15:27:57,321 | ERROR | __main__ | Failed to get real fire data for Mexico: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_MEX_7d.csv
2025-09-13 15:27:57,321 | INFO | __main__ | Fetching real holiday data for Mexico (MX) from date.nager.at
2025-09-13 15:27:57,487 | INFO | __main__ | Collected 9 real holidays for Mexico
2025-09-13 15:27:58,491 | INFO | __main__ | Collecting real features for Phoenix
2025-09-13 15:27:58,491 | INFO | __main__ | Fetching real fire data for USA (USA) from NASA FIRMS
2025-09-13 15:27:59,538 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_USA_7d.csv: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_USA_7d.csv
2025-09-13 15:27:59,538 | ERROR | __main__ | Failed to get real fire data for USA: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_USA_7d.csv
2025-09-13 15:27:59,538 | INFO | __main__ | Fetching real holiday data for USA (US) from date.nager.at
2025-09-13 15:27:59,703 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:27:59,704 | ERROR | __main__ | Real model features collection failed: '<' not supported between instances of 'dict' and 'dict'
2025-09-13 15:30:11,063 | INFO | __main__ | Starting Real Model Features Collection
2025-09-13 15:30:11,063 | INFO | __main__ | === STARTING REAL MODEL FEATURES COLLECTION ===
2025-09-13 15:30:11,063 | INFO | __main__ | Fetching global fire data from NASA MODIS...
2025-09-13 15:30:11,063 | INFO | __main__ | Fetching real global fire data from NASA MODIS
2025-09-13 15:30:12,083 | WARNING | __main__ | Request failed for https://firms.modaps.eosdis.nasa.gov/data/active_fire/modis-c6.1/txt/MODIS_C6_1_Global_7d.txt: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/modis-c6.1/txt/MODIS_C6_1_Global_7d.txt
2025-09-13 15:30:12,083 | ERROR | __main__ | Failed to get real global fire data: 404 Client Error: NOT FOUND for url: https://firms.modaps.eosdis.nasa.gov/data/active_fire/modis-c6.1/txt/MODIS_C6_1_Global_7d.txt
2025-09-13 15:30:12,083 | INFO | __main__ | Processing real features for Delhi
2025-09-13 15:30:12,083 | INFO | __main__ | Fetching real holiday data for India (IN)
2025-09-13 15:30:13,147 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:13,662 | INFO | __main__ | Processing real features for Lahore
2025-09-13 15:30:13,662 | INFO | __main__ | Fetching real holiday data for Pakistan (PK)
2025-09-13 15:30:14,297 | ERROR | __main__ | Failed to get real holiday data for Pakistan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:14,801 | INFO | __main__ | Processing real features for Dhaka
2025-09-13 15:30:14,801 | INFO | __main__ | Fetching real holiday data for Bangladesh (BD)
2025-09-13 15:30:15,430 | ERROR | __main__ | Failed to get real holiday data for Bangladesh: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:15,943 | INFO | __main__ | Processing real features for Kolkata
2025-09-13 15:30:15,943 | INFO | __main__ | Fetching real holiday data for India (IN)
2025-09-13 15:30:16,580 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:17,081 | INFO | __main__ | Processing real features for Muzaffarpur
2025-09-13 15:30:17,081 | INFO | __main__ | Fetching real holiday data for India (IN)
2025-09-13 15:30:17,712 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:18,223 | INFO | __main__ | Processing real features for Baghdad
2025-09-13 15:30:18,223 | WARNING | __main__ | No country code mapping for Iraq
2025-09-13 15:30:18,724 | INFO | __main__ | Processing real features for Ghaziabad
2025-09-13 15:30:18,724 | INFO | __main__ | Fetching real holiday data for India (IN)
2025-09-13 15:30:18,864 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:19,377 | INFO | __main__ | Processing real features for Patna
2025-09-13 15:30:19,377 | INFO | __main__ | Fetching real holiday data for India (IN)
2025-09-13 15:30:20,014 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:20,520 | INFO | __main__ | Processing real features for Hotan
2025-09-13 15:30:20,520 | INFO | __main__ | Fetching real holiday data for China (CN)
2025-09-13 15:30:21,198 | INFO | __main__ | Collected 6 real holidays for China
2025-09-13 15:30:21,708 | INFO | __main__ | Processing real features for Xinjiang
2025-09-13 15:30:21,708 | INFO | __main__ | Fetching real holiday data for China (CN)
2025-09-13 15:30:22,345 | INFO | __main__ | Collected 6 real holidays for China
2025-09-13 15:30:22,852 | INFO | __main__ | Processing real features for Faridabad
2025-09-13 15:30:22,852 | INFO | __main__ | Fetching real holiday data for India (IN)
2025-09-13 15:30:23,512 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:24,022 | INFO | __main__ | Processing real features for Noida
2025-09-13 15:30:24,022 | INFO | __main__ | Fetching real holiday data for India (IN)
2025-09-13 15:30:24,661 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:25,173 | INFO | __main__ | Processing real features for Bahawalpur
2025-09-13 15:30:25,173 | INFO | __main__ | Fetching real holiday data for Pakistan (PK)
2025-09-13 15:30:25,812 | ERROR | __main__ | Failed to get real holiday data for Pakistan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:26,315 | INFO | __main__ | Processing real features for Peshawar
2025-09-13 15:30:26,315 | INFO | __main__ | Fetching real holiday data for Pakistan (PK)
2025-09-13 15:30:26,958 | ERROR | __main__ | Failed to get real holiday data for Pakistan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:27,470 | INFO | __main__ | Processing real features for Lucknow
2025-09-13 15:30:27,470 | INFO | __main__ | Fetching real holiday data for India (IN)
2025-09-13 15:30:28,494 | ERROR | __main__ | Failed to get real holiday data for India: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:29,003 | INFO | __main__ | Processing real features for Bamenda
2025-09-13 15:30:29,003 | INFO | __main__ | Fetching real holiday data for Cameroon (CM)
2025-09-13 15:30:29,661 | ERROR | __main__ | Failed to get real holiday data for Cameroon: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:30,163 | INFO | __main__ | Processing real features for Dushanbe
2025-09-13 15:30:30,163 | INFO | __main__ | Fetching real holiday data for Tajikistan (TJ)
2025-09-13 15:30:30,828 | ERROR | __main__ | Failed to get real holiday data for Tajikistan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:31,338 | INFO | __main__ | Processing real features for Almaty
2025-09-13 15:30:31,338 | INFO | __main__ | Fetching real holiday data for Kazakhstan (KZ)
2025-09-13 15:30:32,611 | INFO | __main__ | Collected 13 real holidays for Kazakhstan
2025-09-13 15:30:33,118 | INFO | __main__ | Processing real features for Kabul
2025-09-13 15:30:33,118 | INFO | __main__ | Fetching real holiday data for Afghanistan (AF)
2025-09-13 15:30:33,762 | ERROR | __main__ | Failed to get real holiday data for Afghanistan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:34,262 | INFO | __main__ | Processing real features for Ulaanbaatar
2025-09-13 15:30:34,262 | INFO | __main__ | Fetching real holiday data for Mongolia (MN)
2025-09-13 15:30:35,096 | INFO | __main__ | Collected 10 real holidays for Mongolia
2025-09-13 15:30:35,601 | INFO | __main__ | Processing real features for Cairo
2025-09-13 15:30:35,601 | INFO | __main__ | Fetching real holiday data for Egypt (EG)
2025-09-13 15:30:36,266 | INFO | __main__ | Collected 7 real holidays for Egypt
2025-09-13 15:30:36,772 | INFO | __main__ | Processing real features for Khartoum
2025-09-13 15:30:36,772 | INFO | __main__ | Fetching real holiday data for Sudan (SD)
2025-09-13 15:30:37,427 | ERROR | __main__ | Failed to get real holiday data for Sudan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:37,933 | INFO | __main__ | Processing real features for Giza
2025-09-13 15:30:37,933 | INFO | __main__ | Fetching real holiday data for Egypt (EG)
2025-09-13 15:30:38,573 | INFO | __main__ | Collected 7 real holidays for Egypt
2025-09-13 15:30:39,080 | INFO | __main__ | Processing real features for N'Djamena
2025-09-13 15:30:39,080 | INFO | __main__ | Fetching real holiday data for Chad (TD)
2025-09-13 15:30:39,758 | ERROR | __main__ | Failed to get real holiday data for Chad: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:40,270 | INFO | __main__ | Processing real features for El Obeid
2025-09-13 15:30:40,270 | INFO | __main__ | Fetching real holiday data for Sudan (SD)
2025-09-13 15:30:40,906 | ERROR | __main__ | Failed to get real holiday data for Sudan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:41,417 | INFO | __main__ | Processing real features for Omdurman
2025-09-13 15:30:41,417 | INFO | __main__ | Fetching real holiday data for Sudan (SD)
2025-09-13 15:30:42,091 | ERROR | __main__ | Failed to get real holiday data for Sudan: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:42,597 | INFO | __main__ | Processing real features for Bamako
2025-09-13 15:30:42,597 | INFO | __main__ | Fetching real holiday data for Mali (ML)
2025-09-13 15:30:43,249 | ERROR | __main__ | Failed to get real holiday data for Mali: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:43,750 | INFO | __main__ | Processing real features for Ouagadougou
2025-09-13 15:30:43,750 | INFO | __main__ | Fetching real holiday data for Burkina Faso (BF)
2025-09-13 15:30:44,407 | ERROR | __main__ | Failed to get real holiday data for Burkina Faso: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:44,918 | INFO | __main__ | Processing real features for Kaduna
2025-09-13 15:30:44,918 | INFO | __main__ | Fetching real holiday data for Nigeria (NG)
2025-09-13 15:30:45,583 | INFO | __main__ | Collected 10 real holidays for Nigeria
2025-09-13 15:30:46,087 | INFO | __main__ | Processing real features for Lagos
2025-09-13 15:30:46,087 | INFO | __main__ | Fetching real holiday data for Nigeria (NG)
2025-09-13 15:30:46,760 | INFO | __main__ | Collected 10 real holidays for Nigeria
2025-09-13 15:30:47,265 | INFO | __main__ | Processing real features for Accra
2025-09-13 15:30:47,265 | INFO | __main__ | Fetching real holiday data for Ghana (GH)
2025-09-13 15:30:47,908 | ERROR | __main__ | Failed to get real holiday data for Ghana: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:48,410 | INFO | __main__ | Processing real features for Kampala
2025-09-13 15:30:48,410 | INFO | __main__ | Fetching real holiday data for Uganda (UG)
2025-09-13 15:30:49,041 | ERROR | __main__ | Failed to get real holiday data for Uganda: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:49,553 | INFO | __main__ | Processing real features for Dakar
2025-09-13 15:30:49,553 | INFO | __main__ | Fetching real holiday data for Senegal (SN)
2025-09-13 15:30:50,224 | ERROR | __main__ | Failed to get real holiday data for Senegal: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:50,732 | INFO | __main__ | Processing real features for Abidjan
2025-09-13 15:30:50,732 | INFO | __main__ | Fetching real holiday data for Ivory Coast (CI)
2025-09-13 15:30:51,405 | ERROR | __main__ | Failed to get real holiday data for Ivory Coast: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:51,906 | INFO | __main__ | Processing real features for Casablanca
2025-09-13 15:30:51,906 | INFO | __main__ | Fetching real holiday data for Morocco (MA)
2025-09-13 15:30:52,588 | INFO | __main__ | Collected 10 real holidays for Morocco
2025-09-13 15:30:53,093 | INFO | __main__ | Processing real features for Tripoli
2025-09-13 15:30:53,093 | INFO | __main__ | Fetching real holiday data for Libya (LY)
2025-09-13 15:30:53,768 | ERROR | __main__ | Failed to get real holiday data for Libya: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:54,270 | INFO | __main__ | Processing real features for Douala
2025-09-13 15:30:54,270 | INFO | __main__ | Fetching real holiday data for Cameroon (CM)
2025-09-13 15:30:54,941 | ERROR | __main__ | Failed to get real holiday data for Cameroon: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:55,453 | INFO | __main__ | Processing real features for Yaoundé
2025-09-13 15:30:55,454 | INFO | __main__ | Fetching real holiday data for Cameroon (CM)
2025-09-13 15:30:56,158 | ERROR | __main__ | Failed to get real holiday data for Cameroon: Expecting value: line 1 column 1 (char 0)
2025-09-13 15:30:56,667 | INFO | __main__ | Processing real features for Brazzaville
2025-09-13 15:30:56,667 | WARNING | __main__ | No country code mapping for Republic of Congo
2025-09-13 15:30:57,169 | INFO | __main__ | Processing real features for Kinshasa
2025-09-13 15:30:57,169 | WARNING | __main__ | No country code mapping for Democratic Republic of Congo
2025-09-13 15:30:57,671 | INFO | __main__ | Processing real features for Skopje
2025-09-13 15:30:57,671 | INFO | __main__ | Fetching real holiday data for North Macedonia (MK)
2025-09-13 15:30:58,052 | INFO | __main__ | Collected 12 real holidays for North Macedonia
2025-09-13 15:30:58,556 | INFO | __main__ | Processing real features for Sarajevo
2025-09-13 15:30:58,556 | INFO | __main__ | Fetching real holiday data for Bosnia and Herzegovina (BA)
2025-09-13 15:30:59,241 | INFO | __main__ | Collected 15 real holidays for Bosnia and Herzegovina
2025-09-13 15:30:59,748 | INFO | __main__ | Processing real features for Tuzla
2025-09-13 15:30:59,748 | INFO | __main__ | Fetching real holiday data for Bosnia and Herzegovina (BA)
2025-09-13 15:31:00,387 | INFO | __main__ | Collected 15 real holidays for Bosnia and Herzegovina
2025-09-13 15:31:00,892 | INFO | __main__ | Processing real features for Zenica
2025-09-13 15:31:00,892 | INFO | __main__ | Fetching real holiday data for Bosnia and Herzegovina (BA)
2025-09-13 15:31:01,591 | INFO | __main__ | Collected 15 real holidays for Bosnia and Herzegovina
2025-09-13 15:31:02,095 | INFO | __main__ | Processing real features for Tetovo
2025-09-13 15:31:02,095 | INFO | __main__ | Fetching real holiday data for North Macedonia (MK)
2025-09-13 15:31:02,824 | INFO | __main__ | Collected 12 real holidays for North Macedonia
2025-09-13 15:31:03,329 | INFO | __main__ | Processing real features for Plovdiv
2025-09-13 15:31:03,329 | INFO | __main__ | Fetching real holiday data for Bulgaria (BG)
2025-09-13 15:31:04,171 | INFO | __main__ | Collected 14 real holidays for Bulgaria
2025-09-13 15:31:04,674 | INFO | __main__ | Processing real features for Sofia
2025-09-13 15:31:04,674 | INFO | __main__ | Fetching real holiday data for Bulgaria (BG)
2025-09-13 15:31:05,354 | INFO | __main__ | Collected 14 real holidays for Bulgaria
2025-09-13 15:31:05,861 | INFO | __main__ | Processing real features for Kraków
2025-09-13 15:31:05,861 | INFO | __main__ | Fetching real holiday data for Poland (PL)
2025-09-13 15:31:06,872 | INFO | __main__ | Collected 14 real holidays for Poland
2025-09-13 15:31:07,389 | INFO | __main__ | Fetching real holiday data for Poland (PL)
2025-09-13 15:31:08,018 | INFO | __main__ | Collected 14 real holidays for Poland
2025-09-13 15:31:08,524 | INFO | __main__ | Processing real features for Katowice
2025-09-13 15:31:08,524 | INFO | __main__ | Fetching real holiday data for Poland (PL)
2025-09-13 15:31:09,180 | INFO | __main__ | Collected 14 real holidays for Poland
2025-09-13 15:31:09,685 | INFO | __main__ | Processing real features for Ostrava
2025-09-13 15:31:09,685 | INFO | __main__ | Fetching real holiday data for Czech Republic (CZ)
2025-09-13 15:31:10,321 | INFO | __main__ | Collected 13 real holidays for Czech Republic
2025-09-13 15:31:10,838 | INFO | __main__ | Processing real features for Bucharest
2025-09-13 15:31:10,838 | INFO | __main__ | Fetching real holiday data for Romania (RO)
2025-09-13 15:31:11,487 | INFO | __main__ | Collected 17 real holidays for Romania
2025-09-13 15:31:11,994 | INFO | __main__ | Processing real features for Belgrade
2025-09-13 15:31:11,994 | INFO | __main__ | Fetching real holiday data for Serbia (RS)
2025-09-13 15:31:12,670 | INFO | __main__ | Collected 11 real holidays for Serbia
2025-09-13 15:31:13,184 | INFO | __main__ | Processing real features for Novi Sad
2025-09-13 15:31:13,184 | INFO | __main__ | Fetching real holiday data for Serbia (RS)
2025-09-13 15:31:14,370 | INFO | __main__ | Collected 11 real holidays for Serbia
2025-09-13 15:31:14,879 | INFO | __main__ | Processing real features for Turin
2025-09-13 15:31:14,879 | INFO | __main__ | Fetching real holiday data for Italy (IT)
2025-09-13 15:31:15,538 | INFO | __main__ | Collected 13 real holidays for Italy
2025-09-13 15:31:16,057 | INFO | __main__ | Processing real features for Milan
2025-09-13 15:31:16,057 | INFO | __main__ | Fetching real holiday data for Italy (IT)
2025-09-13 15:31:16,735 | INFO | __main__ | Collected 13 real holidays for Italy
2025-09-13 15:31:17,251 | INFO | __main__ | Processing real features for Miskolc
2025-09-13 15:31:17,251 | INFO | __main__ | Fetching real holiday data for Hungary (HU)
2025-09-13 15:31:17,885 | INFO | __main__ | Collected 13 real holidays for Hungary
2025-09-13 15:31:18,391 | INFO | __main__ | Processing real features for Pécs
2025-09-13 15:31:18,391 | INFO | __main__ | Fetching real holiday data for Hungary (HU)
2025-09-13 15:31:19,035 | INFO | __main__ | Collected 13 real holidays for Hungary
2025-09-13 15:31:19,538 | INFO | __main__ | Processing real features for Banja Luka
2025-09-13 15:31:19,538 | INFO | __main__ | Fetching real holiday data for Bosnia and Herzegovina (BA)
2025-09-13 15:31:20,219 | INFO | __main__ | Collected 15 real holidays for Bosnia and Herzegovina
2025-09-13 15:31:20,730 | INFO | __main__ | Processing real features for Košice
2025-09-13 15:31:20,730 | INFO | __main__ | Fetching real holiday data for Slovakia (SK)
2025-09-13 15:31:21,373 | INFO | __main__ | Collected 15 real holidays for Slovakia
2025-09-13 15:31:21,877 | INFO | __main__ | Processing real features for Mexicali
2025-09-13 15:31:21,877 | INFO | __main__ | Fetching real holiday data for Mexico (MX)
2025-09-13 15:31:22,548 | INFO | __main__ | Collected 9 real holidays for Mexico
2025-09-13 15:31:23,053 | INFO | __main__ | Processing real features for Phoenix
2025-09-13 15:31:23,053 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:23,699 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:24,203 | INFO | __main__ | Processing real features for Bakersfield
2025-09-13 15:31:24,203 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:24,840 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:25,344 | INFO | __main__ | Processing real features for Fresno
2025-09-13 15:31:25,344 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:26,002 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:26,506 | INFO | __main__ | Processing real features for Los Angeles
2025-09-13 15:31:26,506 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:27,259 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:27,763 | INFO | __main__ | Processing real features for Visalia
2025-09-13 15:31:27,763 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:28,441 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:28,947 | INFO | __main__ | Processing real features for Modesto
2025-09-13 15:31:28,948 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:30,282 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:30,786 | INFO | __main__ | Processing real features for El Paso
2025-09-13 15:31:30,786 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:31,460 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:31,964 | INFO | __main__ | Processing real features for Fairbanks
2025-09-13 15:31:31,964 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:32,608 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:33,112 | INFO | __main__ | Processing real features for San Bernardino
2025-09-13 15:31:33,112 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:33,940 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:34,445 | INFO | __main__ | Processing real features for Riverside
2025-09-13 15:31:34,445 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:35,123 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:35,629 | INFO | __main__ | Processing real features for Stockton
2025-09-13 15:31:35,629 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:36,283 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:36,789 | INFO | __main__ | Processing real features for Tijuana
2025-09-13 15:31:36,789 | INFO | __main__ | Fetching real holiday data for Mexico (MX)
2025-09-13 15:31:37,703 | INFO | __main__ | Collected 9 real holidays for Mexico
2025-09-13 15:31:38,207 | INFO | __main__ | Processing real features for Ciudad Juárez
2025-09-13 15:31:38,207 | INFO | __main__ | Fetching real holiday data for Mexico (MX)
2025-09-13 15:31:38,908 | INFO | __main__ | Collected 9 real holidays for Mexico
2025-09-13 15:31:39,411 | INFO | __main__ | Processing real features for Guadalajara
2025-09-13 15:31:39,412 | INFO | __main__ | Fetching real holiday data for Mexico (MX)
2025-09-13 15:31:40,056 | INFO | __main__ | Collected 9 real holidays for Mexico
2025-09-13 15:31:40,559 | INFO | __main__ | Processing real features for Mexico City
2025-09-13 15:31:40,559 | INFO | __main__ | Fetching real holiday data for Mexico (MX)
2025-09-13 15:31:41,750 | INFO | __main__ | Collected 9 real holidays for Mexico
2025-09-13 15:31:42,254 | INFO | __main__ | Processing real features for Monterrey
2025-09-13 15:31:42,254 | INFO | __main__ | Fetching real holiday data for Mexico (MX)
2025-09-13 15:31:42,917 | INFO | __main__ | Collected 9 real holidays for Mexico
2025-09-13 15:31:43,422 | INFO | __main__ | Processing real features for Salt Lake City
2025-09-13 15:31:43,422 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:44,096 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:44,599 | INFO | __main__ | Processing real features for Pittsburgh
2025-09-13 15:31:44,604 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:45,242 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:45,747 | INFO | __main__ | Processing real features for Detroit
2025-09-13 15:31:45,747 | INFO | __main__ | Fetching real holiday data for USA (US)
2025-09-13 15:31:46,407 | INFO | __main__ | Collected 16 real holidays for USA
2025-09-13 15:31:46,912 | INFO | __main__ | Processing real features for Lima
2025-09-13 15:31:46,912 | INFO | __main__ | Fetching real holiday data for Peru (PE)
2025-09-13 15:31:47,578 | INFO | __main__ | Collected 14 real holidays for Peru
2025-09-13 15:31:48,082 | INFO | __main__ | Processing real features for La Paz
2025-09-13 15:31:48,082 | INFO | __main__ | Fetching real holiday data for Bolivia (BO)
2025-09-13 15:31:48,723 | INFO | __main__ | Collected 12 real holidays for Bolivia
2025-09-13 15:31:49,226 | INFO | __main__ | Processing real features for Cochabamba
2025-09-13 15:31:49,226 | INFO | __main__ | Fetching real holiday data for Bolivia (BO)
